obs_id,prediction
50050,15
50051,15
50052,15
50053,15
50054,19
50055,19
50056,4
50057,23
50058,15
50059,19
50060,11
50061,13
50062,4
50063,22
50064,4
50065,15
50066,4
50067,15
50068,4
50069,18
50070,15
50071,15
50072,19
50073,15
50074,15
50075,13
50076,13
50077,15
50078,13
50079,23
50080,4
50081,15
50082,13
50083,4
50084,15
50085,13
50086,13
50087,4
50088,15
50089,15
50090,19
50091,19
50092,23
50093,13
50094,19
50095,15
50096,15
50097,4
50098,15
50099,15
50100,15
50101,15
50102,19
50103,6
50104,4
50105,22
50106,13
50107,13
50108,4
50109,19
50110,16
50111,15
50112,22
50113,15
50114,5
50115,19
50116,18
50117,4
50118,4
50119,4
50120,4
50121,10
50122,13
50123,10
50124,22
50125,22
50126,10
50127,22
50128,19
50129,19
50130,4
50131,18
50132,22
50133,19
50134,15
50135,15
50136,4
50137,19
50138,15
50139,15
50140,18
50141,13
50142,1
50143,4
50144,15
50145,19
50146,4
50147,4
50148,15
50149,15
50150,13
50151,15
50152,13
50153,15
50154,4
50155,19
50156,15
50157,4
50158,6
50159,15
50160,10
50161,15
50162,15
50163,18
50164,15
50165,15
50166,13
50167,9
50168,13
50169,22
50170,15
50171,19
50172,4
50173,1
50174,15
50175,15
50176,22
50177,19
50178,12
50179,19
50180,15
50181,15
50182,13
50183,15
50184,16
50185,2
50186,22
50187,15
50188,15
50189,15
50190,23
50191,19
50192,15
50193,22
50194,15
50195,19
50196,22
50197,23
50198,1
50199,23
50200,15
50201,18
50202,23
50203,15
50204,19
50205,15
50206,15
50207,20
50208,19
50209,10
50210,9
50211,15
50212,15
50213,19
50214,22
50215,4
50216,22
50217,4
50218,15
50219,4
50220,12
50221,2
50222,15
50223,2
50224,13
50225,4
50226,14
50227,15
50228,13
50229,15
50230,15
50231,10
50232,15
50233,15
50234,10
50235,15
50236,4
50237,1
50238,15
50239,10
50240,15
50241,4
50242,13
50243,15
50244,4
50245,15
50246,4
50247,19
50248,15
50249,22
50250,15
50251,15
50252,19
50253,4
50254,13
50255,19
50256,22
50257,10
50258,4
50259,19
50260,4
50261,4
50262,19
50263,22
50264,22
50265,4
50266,15
50267,12
50268,10
50269,13
50270,6
50271,15
50272,15
50273,15
50274,4
50275,15
50276,15
50277,15
50278,15
50279,20
50280,9
50281,13
50282,1
50283,19
50284,11
50285,13
50286,18
50287,19
50288,10
50289,22
50290,4
50291,19
50292,22
50293,4
50294,15
50295,15
50296,15
50297,13
50298,19
50299,5
50300,13
50301,15
50302,22
50303,23
50304,15
50305,15
50306,15
50307,19
50308,4
50309,13
50310,15
50311,4
50312,15
50313,23
50314,22
50315,15
50316,4
50317,14
50318,15
50319,15
50320,15
50321,13
50322,18
50323,5
50324,4
50325,4
50326,19
50327,4
50328,15
50329,13
50330,15
50331,2
50332,13
50333,4
50334,6
50335,19
50336,15
50337,4
50338,15
50339,4
50340,13
50341,19
50342,19
50343,23
50344,1
50345,19
50346,4
50347,15
50348,23
50349,10
50350,4
50351,15
50352,4
50353,15
50354,15
50355,15
50356,15
50357,13
50358,22
50359,13
50360,19
50361,18
50362,10
50363,15
50364,15
50365,19
50366,15
50367,15
50368,4
50369,15
50370,23
50371,13
50372,15
50373,13
50374,22
50375,18
50376,10
50377,13
50378,15
50379,13
50380,18
50381,4
50382,15
50383,15
50384,19
50385,10
50386,15
50387,10
50388,15
50389,10
50390,15
50391,4
50392,15
50393,13
50394,15
50395,6
50396,15
50397,15
50398,4
50399,13
50400,22
50401,15
50402,4
50403,15
50404,13
50405,19
50406,15
50407,19
50408,15
50409,15
50410,19
50411,15
50412,15
50413,13
50414,13
50415,22
50416,15
50417,19
50418,5
50419,6
50420,19
50421,22
50422,6
50423,19
50424,4
50425,23
50426,12
50427,15
50428,19
50429,19
50430,15
50431,18
50432,19
50433,15
50434,15
50435,20
50436,23
50437,13
50438,15
50439,22
50440,15
50441,18
50442,4
50443,4
50444,19
50445,9
50446,13
50447,10
50448,4
50449,5
50450,22
50451,22
50452,15
50453,15
50454,19
50455,14
50456,19
50457,4
50458,15
50459,19
50460,4
50461,4
50462,15
50463,15
50464,19
50465,15
50466,4
50467,6
50468,4
50469,15
50470,4
50471,15
50472,19
50473,0
50474,15
50475,13
50476,15
50477,23
50478,2
50479,15
50480,4
50481,4
50482,19
50483,15
50484,10
50485,18
50486,15
50487,15
50488,4
50489,4
50490,5
50491,15
50492,4
50493,13
50494,17
50495,19
50496,18
50497,15
50498,15
50499,19
50500,19
50501,4
50502,11
50503,15
50504,15
50505,10
50506,19
50507,18
50508,6
50509,19
50510,19
50511,4
50512,15
50513,10
50514,4
50515,15
50516,4
50517,4
50518,18
50519,19
50520,5
50521,9
50522,22
50523,22
50524,10
50525,10
50526,22
50527,4
50528,15
50529,19
50530,19
50531,19
50532,13
50533,15
50534,18
50535,15
50536,13
50537,19
50538,15
50539,15
50540,15
50541,13
50542,9
50543,4
50544,1
50545,23
50546,4
50547,18
50548,4
50549,4
50550,6
50551,13
50552,15
50553,15
50554,23
50555,11
50556,15
50557,13
50558,15
50559,4
50560,23
50561,15
50562,4
50563,23
50564,19
50565,18
50566,15
50567,1
50568,4
50569,4
50570,15
50571,13
50572,15
50573,15
50574,4
50575,4
50576,23
50577,18
50578,15
50579,22
50580,19
50581,13
50582,4
50583,18
50584,15
50585,13
50586,13
50587,19
50588,4
50589,15
50590,15
50591,13
50592,15
50593,19
50594,15
50595,4
50596,5
50597,15
50598,15
50599,9
50600,23
50601,1
50602,15
50603,19
50604,6
50605,19
50606,4
50607,13
50608,15
50609,15
50610,4
50611,15
50612,14
50613,15
50614,22
50615,11
50616,15
50617,19
50618,10
50619,15
50620,6
50621,13
50622,18
50623,19
50624,15
50625,22
50626,5
50627,13
50628,13
50629,18
50630,4
50631,4
50632,6
50633,15
50634,4
50635,15
50636,15
50637,4
50638,9
50639,4
50640,15
50641,14
50642,23
50643,18
50644,13
50645,4
50646,15
50647,23
50648,4
50649,18
50650,19
50651,4
50652,4
50653,15
50654,22
50655,15
50656,19
50657,13
50658,19
50659,4
50660,19
50661,15
50662,4
50663,15
50664,4
50665,13
50666,15
50667,4
50668,9
50669,13
50670,4
50671,15
50672,4
50673,13
50674,15
50675,15
50676,15
50677,15
50678,15
50679,19
50680,15
50681,10
50682,22
50683,13
50684,12
50685,22
50686,10
50687,15
50688,19
50689,10
50690,16
50691,15
50692,15
50693,15
50694,15
50695,22
50696,14
50697,18
50698,13
50699,15
50700,19
50701,13
50702,13
50703,15
50704,19
50705,18
50706,15
50707,10
50708,15
50709,15
50710,15
50711,22
50712,11
50713,15
50714,5
50715,0
50716,4
50717,10
50718,15
50719,23
50720,22
50721,10
50722,4
50723,15
50724,18
50725,15
50726,4
50727,4
50728,22
50729,13
50730,4
50731,19
50732,4
50733,19
50734,19
50735,15
50736,4
50737,15
50738,19
50739,4
50740,11
50741,4
50742,19
50743,15
50744,15
50745,3
50746,13
50747,19
50748,15
50749,19
50750,15
50751,4
50752,11
50753,10
50754,19
50755,19
50756,15
50757,4
50758,15
50759,15
50760,4
50761,15
50762,22
50763,13
50764,23
50765,15
50766,15
50767,13
50768,18
50769,13
50770,15
50771,0
50772,2
50773,10
50774,19
50775,22
50776,15
50777,13
50778,19
50779,15
50780,13
50781,5
50782,15
50783,22
50784,4
50785,13
50786,4
50787,19
50788,0
50789,15
50790,15
50791,13
50792,19
50793,15
50794,22
50795,15
50796,15
50797,22
50798,22
50799,13
50800,13
50801,23
50802,23
50803,13
50804,13
50805,22
50806,15
50807,10
50808,19
50809,15
50810,13
50811,15
50812,19
50813,15
50814,4
50815,18
50816,15
50817,19
50818,15
50819,13
50820,22
50821,13
50822,4
50823,19
50824,15
50825,4
50826,15
50827,19
50828,15
50829,4
50830,2
50831,15
50832,4
50833,4
50834,12
50835,19
50836,15
50837,19
50838,19
50839,4
50840,15
50841,18
50842,13
50843,15
50844,19
50845,15
50846,22
50847,15
50848,15
50849,12
50850,15
50851,15
50852,2
50853,4
50854,12
50855,19
50856,15
50857,13
50858,15
50859,15
50860,19
50861,13
50862,4
50863,15
50864,15
50865,15
50866,19
50867,6
50868,19
50869,4
50870,15
50871,4
50872,18
50873,19
50874,15
50875,15
50876,4
50877,9
50878,16
50879,15
50880,16
50881,15
50882,22
50883,15
50884,15
50885,13
50886,19
50887,19
50888,19
50889,23
50890,22
50891,10
50892,15
50893,15
50894,4
50895,15
50896,15
50897,14
50898,15
50899,15
50900,22
50901,19
50902,18
50903,4
50904,19
50905,18
50906,19
50907,19
50908,19
50909,2
50910,13
50911,15
50912,4
50913,19
50914,15
50915,15
50916,5
50917,4
50918,10
50919,15
50920,15
50921,19
50922,15
50923,4
50924,0
50925,13
50926,13
50927,19
50928,19
50929,15
50930,13
50931,23
50932,13
50933,19
50934,15
50935,15
50936,15
50937,4
50938,19
50939,15
50940,4
50941,22
50942,13
50943,15
50944,15
50945,4
50946,10
50947,15
50948,15
50949,15
50950,19
50951,4
50952,15
50953,23
50954,19
50955,10
50956,23
50957,19
50958,15
50959,18
50960,4
50961,13
50962,16
50963,4
50964,4
50965,22
50966,15
50967,15
50968,19
50969,22
50970,4
50971,13
50972,4
50973,15
50974,12
50975,4
50976,15
50977,13
50978,2
50979,14
50980,4
50981,15
50982,15
50983,23
50984,15
50985,15
50986,4
50987,4
50988,4
50989,19
50990,15
50991,13
50992,15
50993,5
50994,15
50995,19
50996,23
50997,15
50998,19
50999,15
51000,19
51001,15
51002,15
51003,4
51004,9
51005,13
51006,19
51007,23
51008,19
51009,15
51010,4
51011,19
51012,19
51013,13
51014,19
51015,13
51016,19
51017,13
51018,15
51019,15
51020,4
51021,13
51022,22
51023,15
51024,15
51025,4
51026,23
51027,4
51028,22
51029,4
51030,15
51031,15
51032,4
51033,10
51034,18
51035,15
51036,15
51037,4
51038,13
51039,19
51040,23
51041,10
51042,13
51043,5
51044,15
51045,13
51046,19
51047,4
51048,15
51049,19
51050,22
51051,19
51052,4
51053,19
51054,1
51055,10
51056,15
51057,23
51058,15
51059,15
51060,23
51061,6
51062,12
51063,18
51064,10
51065,15
51066,22
51067,4
51068,13
51069,6
51070,10
51071,19
51072,19
51073,4
51074,15
51075,19
51076,15
51077,4
51078,22
51079,23
51080,15
51081,15
51082,13
51083,22
51084,2
51085,4
51086,22
51087,13
51088,13
51089,19
51090,15
51091,4
51092,22
51093,13
51094,15
51095,15
51096,19
51097,15
51098,5
51099,15
51100,4
51101,4
51102,15
51103,6
51104,15
51105,19
51106,10
51107,19
51108,18
51109,4
51110,15
51111,4
51112,19
51113,19
51114,12
51115,19
51116,13
51117,4
51118,14
51119,13
51120,12
51121,19
51122,19
51123,13
51124,15
51125,4
51126,4
51127,15
51128,15
51129,13
51130,22
51131,6
51132,4
51133,15
51134,13
51135,13
51136,15
51137,22
51138,11
51139,10
51140,15
51141,19
51142,15
51143,15
51144,15
51145,15
51146,13
51147,15
51148,15
51149,19
51150,15
51151,22
51152,19
51153,13
51154,13
51155,15
51156,4
51157,15
51158,15
51159,4
51160,15
51161,13
51162,18
51163,15
51164,22
51165,13
51166,6
51167,13
51168,15
51169,14
51170,15
51171,15
51172,15
51173,4
51174,22
51175,15
51176,23
51177,13
51178,4
51179,5
51180,15
51181,15
51182,23
51183,13
51184,19
51185,15
51186,10
51187,4
51188,4
51189,4
51190,15
51191,13
51192,13
51193,18
51194,12
51195,14
51196,4
51197,15
51198,15
51199,19
51200,4
51201,19
51202,1
51203,10
51204,19
51205,13
51206,13
51207,19
51208,22
51209,15
51210,15
51211,19
51212,15
51213,22
51214,15
51215,15
51216,4
51217,19
51218,19
51219,15
51220,15
51221,15
51222,4
51223,23
51224,22
51225,15
51226,4
51227,4
51228,15
51229,13
51230,4
51231,15
51232,4
51233,15
51234,15
51235,18
51236,23
51237,4
51238,12
51239,15
51240,4
51241,6
51242,19
51243,18
51244,19
51245,13
51246,4
51247,0
51248,15
51249,22
51250,22
51251,15
51252,19
51253,15
51254,19
51255,19
51256,19
51257,15
51258,22
51259,10
51260,13
51261,4
51262,15
51263,15
51264,19
51265,15
51266,13
51267,13
51268,15
51269,13
51270,22
51271,19
51272,18
51273,19
51274,23
51275,4
51276,15
51277,15
51278,15
51279,15
51280,14
51281,4
51282,4
51283,15
51284,9
51285,15
51286,13
51287,15
51288,15
51289,15
51290,19
51291,23
51292,16
51293,10
51294,15
51295,15
51296,0
51297,15
51298,19
51299,22
51300,13
51301,19
51302,15
51303,15
51304,13
51305,5
51306,10
51307,16
51308,4
51309,15
51310,4
51311,4
51312,15
51313,4
51314,10
51315,19
51316,13
51317,4
51318,19
51319,15
51320,4
51321,22
51322,12
51323,3
51324,12
51325,9
51326,15
51327,19
51328,15
51329,16
51330,19
51331,19
51332,15
51333,4
51334,4
51335,19
51336,15
51337,4
51338,15
51339,4
51340,15
51341,19
51342,13
51343,15
51344,15
51345,13
51346,4
51347,19
51348,4
51349,13
51350,15
51351,15
51352,15
51353,15
51354,4
51355,15
51356,5
51357,19
51358,10
51359,4
51360,15
51361,22
51362,23
51363,13
51364,9
51365,16
51366,19
51367,19
51368,19
51369,9
51370,15
51371,22
51372,4
51373,15
51374,4
51375,10
51376,15
51377,4
51378,1
51379,19
51380,4
51381,19
51382,4
51383,12
51384,22
51385,15
51386,19
51387,15
51388,4
51389,19
51390,15
51391,15
51392,15
51393,22
51394,10
51395,15
51396,4
51397,19
51398,19
51399,19
51400,4
51401,15
51402,11
51403,23
51404,12
51405,19
51406,19
51407,15
51408,10
51409,19
51410,6
51411,10
51412,13
51413,22
51414,4
51415,4
51416,19
51417,11
51418,18
51419,19
51420,4
51421,15
51422,4
51423,22
51424,19
51425,22
51426,22
51427,15
51428,1
51429,15
51430,19
51431,19
51432,13
51433,19
51434,13
51435,13
51436,15
51437,15
51438,19
51439,4
51440,23
51441,14
51442,15
51443,15
51444,15
51445,6
51446,15
51447,15
51448,4
51449,4
51450,15
51451,10
51452,22
51453,13
51454,4
51455,19
51456,15
51457,4
51458,14
51459,19
51460,19
51461,15
51462,9
51463,13
51464,15
51465,22
51466,4
51467,4
51468,15
51469,22
51470,5
51471,15
51472,15
51473,15
51474,4
51475,4
51476,18
51477,15
51478,15
51479,16
51480,13
51481,9
51482,22
51483,19
51484,16
51485,22
51486,15
51487,5
51488,12
51489,18
51490,4
51491,19
51492,10
51493,22
51494,19
51495,15
51496,4
51497,15
51498,19
51499,23
51500,15
51501,4
51502,10
51503,15
51504,10
51505,15
51506,4
51507,4
51508,18
51509,15
51510,9
51511,13
51512,15
51513,4
51514,4
51515,4
51516,23
51517,22
51518,19
51519,5
51520,15
51521,11
51522,10
51523,15
51524,4
51525,15
51526,15
51527,4
51528,2
51529,15
51530,15
51531,15
51532,10
51533,4
51534,15
51535,11
51536,19
51537,13
51538,19
51539,15
51540,5
51541,19
51542,15
51543,23
51544,4
51545,19
51546,1
51547,4
51548,22
51549,19
51550,15
51551,19
51552,10
51553,18
51554,15
51555,15
51556,11
51557,19
51558,15
51559,15
51560,22
51561,5
51562,4
51563,15
51564,19
51565,4
51566,6
51567,19
51568,19
51569,4
51570,15
51571,15
51572,15
51573,23
51574,15
51575,4
51576,19
51577,6
51578,9
51579,19
51580,10
51581,4
51582,13
51583,4
51584,15
51585,15
51586,4
51587,13
51588,15
51589,4
51590,15
51591,15
51592,15
51593,2
51594,4
51595,19
51596,15
51597,15
51598,19
51599,13
51600,10
51601,19
51602,2
51603,15
51604,19
51605,15
51606,15
51607,15
51608,19
51609,15
51610,4
51611,19
51612,15
51613,13
51614,19
51615,18
51616,15
51617,9
51618,13
51619,19
51620,15
51621,15
51622,19
51623,1
51624,15
51625,15
51626,6
51627,13
51628,15
51629,13
51630,13
51631,15
51632,23
51633,15
51634,15
51635,4
51636,23
51637,15
51638,4
51639,19
51640,22
51641,22
51642,11
51643,19
51644,15
51645,4
51646,18
51647,19
51648,4
51649,12
51650,15
51651,15
51652,15
51653,13
51654,13
51655,15
51656,4
51657,19
51658,4
51659,4
51660,18
51661,4
51662,22
51663,14
51664,15
51665,15
51666,15
51667,4
51668,22
51669,13
51670,1
51671,1
51672,15
51673,15
51674,15
51675,15
51676,13
51677,19
51678,13
51679,13
51680,19
51681,5
51682,15
51683,15
51684,4
51685,10
51686,13
51687,0
51688,23
51689,13
51690,5
51691,5
51692,15
51693,4
51694,19
51695,15
51696,22
51697,15
51698,15
51699,19
51700,15
51701,19
51702,5
51703,13
51704,4
51705,4
51706,13
51707,19
51708,15
51709,15
51710,6
51711,15
51712,15
51713,22
51714,13
51715,18
51716,19
51717,22
51718,18
51719,13
51720,4
51721,18
51722,13
51723,19
51724,15
51725,13
51726,4
51727,4
51728,4
51729,15
51730,23
51731,13
51732,15
51733,15
51734,4
51735,19
51736,15
51737,15
51738,15
51739,18
51740,14
51741,4
51742,15
51743,15
51744,22
51745,15
51746,15
51747,15
51748,9
51749,15
51750,15
51751,15
51752,4
51753,19
51754,23
51755,19
51756,10
51757,15
51758,4
51759,22
51760,6
51761,15
51762,4
51763,13
51764,6
51765,19
51766,15
51767,11
51768,9
51769,1
51770,23
51771,4
51772,19
51773,15
51774,15
51775,4
51776,19
51777,15
51778,15
51779,18
51780,19
51781,15
51782,19
51783,15
51784,22
51785,23
51786,4
51787,15
51788,22
51789,13
51790,15
51791,4
51792,15
51793,19
51794,14
51795,15
51796,4
51797,15
51798,4
51799,15
51800,15
51801,4
51802,15
51803,22
51804,15
51805,19
51806,15
51807,15
51808,23
51809,15
51810,19
51811,19
51812,18
51813,5
51814,15
51815,19
51816,15
51817,14
51818,4
51819,15
51820,19
51821,4
51822,22
51823,23
51824,19
51825,10
51826,15
51827,13
51828,15
51829,13
51830,15
51831,15
51832,12
51833,15
51834,4
51835,4
51836,4
51837,19
51838,15
51839,4
51840,19
51841,10
51842,15
51843,6
51844,15
51845,23
51846,10
51847,4
51848,4
51849,13
51850,15
51851,13
51852,19
51853,15
51854,15
51855,22
51856,15
51857,18
51858,19
51859,22
51860,23
51861,15
51862,4
51863,19
51864,22
51865,19
51866,4
51867,18
51868,15
51869,15
51870,15
51871,15
51872,15
51873,15
51874,23
51875,15
51876,18
51877,18
51878,15
51879,4
51880,15
51881,1
51882,15
51883,15
51884,1
51885,4
51886,13
51887,13
51888,1
51889,4
51890,11
51891,19
51892,18
51893,15
51894,15
51895,11
51896,15
51897,15
51898,4
51899,15
51900,4
51901,19
51902,19
51903,13
51904,15
51905,1
51906,15
51907,15
51908,2
51909,4
51910,11
51911,19
51912,19
51913,18
51914,0
51915,19
51916,12
51917,13
51918,15
51919,19
51920,5
51921,13
51922,19
51923,19
51924,15
51925,23
51926,10
51927,15
51928,19
51929,15
51930,15
51931,4
51932,4
51933,18
51934,13
51935,4
51936,11
51937,23
51938,22
51939,4
51940,15
51941,15
51942,15
51943,15
51944,9
51945,22
51946,23
51947,22
51948,23
51949,22
51950,22
51951,13
51952,19
51953,1
51954,4
51955,18
51956,4
51957,4
51958,19
51959,4
51960,15
51961,19
51962,15
51963,19
51964,19
51965,4
51966,15
51967,19
51968,15
51969,23
51970,4
51971,15
51972,22
51973,13
51974,4
51975,6
51976,11
51977,13
51978,15
51979,19
51980,4
51981,18
51982,4
51983,15
51984,19
51985,13
51986,9
51987,15
51988,19
51989,15
51990,15
51991,5
51992,4
51993,10
51994,15
51995,15
51996,22
51997,15
51998,19
51999,15
52000,4
52001,4
52002,15
52003,19
52004,15
52005,4
52006,15
52007,15
52008,19
52009,4
52010,15
52011,15
52012,15
52013,19
52014,13
52015,23
52016,14
52017,13
52018,6
52019,4
52020,15
52021,15
52022,11
52023,15
52024,15
52025,0
52026,22
52027,4
52028,15
52029,19
52030,10
52031,15
52032,4
52033,15
52034,15
52035,9
52036,19
52037,13
52038,19
52039,0
52040,6
52041,18
52042,4
52043,19
52044,19
52045,22
52046,4
52047,15
52048,15
52049,6
52050,4
52051,15
52052,15
52053,15
52054,13
52055,22
52056,22
52057,13
52058,15
52059,4
52060,19
52061,13
52062,15
52063,15
52064,4
52065,15
52066,15
52067,10
52068,19
52069,15
52070,4
52071,14
52072,4
52073,13
52074,4
52075,15
52076,19
52077,23
52078,4
52079,15
52080,19
52081,22
52082,15
52083,15
52084,19
52085,15
52086,13
52087,15
52088,4
52089,4
52090,19
52091,15
52092,15
52093,15
52094,15
52095,14
52096,15
52097,4
52098,19
52099,15
52100,19
52101,4
52102,19
52103,15
52104,22
52105,4
52106,4
52107,15
52108,4
52109,4
52110,23
52111,15
52112,4
52113,19
52114,4
52115,12
52116,9
52117,14
52118,4
52119,9
52120,4
52121,23
52122,9
52123,22
52124,15
52125,19
52126,22
52127,4
52128,15
52129,15
52130,19
52131,22
52132,18
52133,15
52134,16
52135,4
52136,19
52137,13
52138,15
52139,15
52140,4
52141,19
52142,4
52143,19
52144,10
52145,19
52146,19
52147,13
52148,15
52149,19
52150,4
52151,22
52152,23
52153,4
52154,16
52155,15
52156,15
52157,15
52158,4
52159,19
52160,13
52161,10
52162,15
52163,19
52164,6
52165,13
52166,22
52167,12
52168,19
52169,22
52170,4
52171,19
52172,13
52173,4
52174,22
52175,4
52176,14
52177,19
52178,19
52179,22
52180,4
52181,4
52182,18
52183,4
52184,10
52185,10
52186,1
52187,15
52188,13
52189,22
52190,15
52191,10
52192,22
52193,13
52194,15
52195,19
52196,13
52197,19
52198,19
52199,22
52200,18
52201,10
52202,4
52203,23
52204,13
52205,19
52206,15
52207,16
52208,18
52209,15
52210,23
52211,19
52212,12
52213,4
52214,15
52215,15
52216,15
52217,13
52218,15
52219,5
52220,19
52221,19
52222,19
52223,15
52224,15
52225,10
52226,15
52227,22
52228,15
52229,15
52230,22
52231,4
52232,6
52233,15
52234,4
52235,19
52236,15
52237,15
52238,15
52239,15
52240,15
52241,15
52242,15
52243,4
52244,15
52245,15
52246,4
52247,19
52248,13
52249,13
52250,4
52251,15
52252,15
52253,4
52254,15
52255,22
52256,19
52257,15
52258,15
52259,22
52260,23
52261,19
52262,15
52263,15
52264,5
52265,22
52266,13
52267,15
52268,15
52269,15
52270,0
52271,22
52272,15
52273,15
52274,5
52275,15
52276,18
52277,15
52278,19
52279,19
52280,4
52281,19
52282,15
52283,14
52284,5
52285,4
52286,22
52287,4
52288,4
52289,16
52290,23
52291,15
52292,13
52293,23
52294,15
52295,15
52296,2
52297,15
52298,4
52299,15
52300,4
52301,15
52302,13
52303,15
52304,15
52305,18
52306,15
52307,15
52308,15
52309,4
52310,15
52311,3
52312,15
52313,22
52314,19
52315,19
52316,6
52317,22
52318,15
52319,15
52320,13
52321,13
52322,15
52323,13
52324,23
52325,15
52326,4
52327,19
52328,15
52329,4
52330,19
52331,19
52332,19
52333,13
52334,15
52335,19
52336,6
52337,5
52338,4
52339,15
52340,19
52341,15
52342,15
52343,15
52344,15
52345,15
52346,19
52347,15
52348,15
52349,4
52350,15
52351,15
52352,19
52353,15
52354,4
52355,23
52356,4
52357,22
52358,15
52359,4
52360,13
52361,4
52362,15
52363,15
52364,19
52365,13
52366,18
52367,13
52368,19
52369,10
52370,13
52371,19
52372,15
52373,4
52374,15
52375,15
52376,15
52377,15
52378,19
52379,13
52380,13
52381,15
52382,10
52383,15
52384,19
52385,10
52386,6
52387,15
52388,4
52389,4
52390,15
52391,15
52392,15
52393,4
52394,22
52395,22
52396,15
52397,19
52398,22
52399,22
52400,4
52401,22
52402,15
52403,4
52404,15
52405,13
52406,10
52407,15
52408,19
52409,13
52410,15
52411,15
52412,15
52413,19
52414,4
52415,19
52416,4
52417,13
52418,4
52419,19
52420,15
52421,19
52422,14
52423,13
52424,15
52425,19
52426,19
52427,13
52428,19
52429,4
52430,23
52431,4
52432,15
52433,4
52434,15
52435,18
52436,15
52437,15
52438,4
52439,18
52440,15
52441,15
52442,5
52443,15
52444,13
52445,11
52446,4
52447,4
52448,18
52449,15
52450,4
52451,22
52452,6
52453,23
52454,19
52455,15
52456,15
52457,4
52458,15
52459,13
52460,13
52461,4
52462,4
52463,4
52464,19
52465,20
52466,6
52467,6
52468,15
52469,10
52470,15
52471,15
52472,5
52473,23
52474,10
52475,15
52476,15
52477,4
52478,15
52479,13
52480,18
52481,15
52482,13
52483,4
52484,0
52485,19
52486,15
52487,23
52488,2
52489,4
52490,19
52491,6
52492,4
52493,19
52494,18
52495,22
52496,19
52497,15
52498,22
52499,19
52500,15
52501,4
52502,19
52503,15
52504,19
52505,15
52506,22
52507,19
52508,23
52509,13
52510,15
52511,15
52512,13
52513,15
52514,22
52515,16
52516,15
52517,19
52518,22
52519,15
52520,18
52521,14
52522,22
52523,13
52524,4
52525,2
52526,19
52527,4
52528,15
52529,15
52530,15
52531,13
52532,23
52533,11
52534,12
52535,15
52536,23
52537,15
52538,15
52539,23
52540,4
52541,15
52542,11
52543,15
52544,4
52545,15
52546,19
52547,19
52548,10
52549,6
52550,15
52551,23
52552,19
52553,18
52554,22
52555,13
52556,15
52557,23
52558,4
52559,23
52560,15
52561,15
52562,13
52563,4
52564,15
52565,19
52566,15
52567,19
52568,18
52569,2
52570,15
52571,23
52572,4
52573,15
52574,19
52575,15
52576,13
52577,18
52578,15
52579,15
52580,6
52581,9
52582,18
52583,9
52584,19
52585,22
52586,19
52587,13
52588,23
52589,15
52590,16
52591,14
52592,15
52593,22
52594,18
52595,15
52596,15
52597,4
52598,4
52599,13
52600,15
52601,15
52602,15
52603,4
52604,19
52605,4
52606,4
52607,4
52608,15
52609,4
52610,4
52611,19
52612,19
52613,15
52614,15
52615,19
52616,10
52617,15
52618,15
52619,19
52620,4
52621,5
52622,15
52623,13
52624,15
52625,15
52626,13
52627,19
52628,22
52629,19
52630,13
52631,19
52632,15
52633,4
52634,22
52635,10
52636,4
52637,19
52638,6
52639,19
52640,4
52641,15
52642,13
52643,22
52644,10
52645,9
52646,4
52647,11
52648,4
52649,4
52650,15
52651,4
52652,10
52653,22
52654,13
52655,4
52656,23
52657,9
52658,15
52659,15
52660,15
52661,15
52662,15
52663,15
52664,4
52665,15
52666,4
52667,19
52668,19
52669,23
52670,23
52671,10
52672,4
52673,15
52674,4
52675,10
52676,15
52677,4
52678,15
52679,4
52680,13
52681,13
52682,4
52683,10
52684,4
52685,22
52686,9
52687,15
52688,15
52689,19
52690,13
52691,19
52692,5
52693,11
52694,15
52695,15
52696,15
52697,13
52698,7
52699,19
52700,5
52701,10
52702,15
52703,12
52704,13
52705,15
52706,4
52707,13
52708,4
52709,15
52710,13
52711,6
52712,15
52713,18
52714,15
52715,4
52716,15
52717,4
52718,4
52719,18
52720,15
52721,18
52722,15
52723,15
52724,13
52725,15
52726,23
52727,19
52728,13
52729,10
52730,15
52731,15
52732,23
52733,22
52734,4
52735,11
52736,13
52737,22
52738,19
52739,19
52740,19
52741,4
52742,4
52743,22
52744,15
52745,2
52746,4
52747,4
52748,19
52749,23
52750,4
52751,4
52752,19
52753,22
52754,15
52755,5
52756,13
52757,22
52758,19
52759,19
52760,4
52761,13
52762,22
52763,23
52764,19
52765,15
52766,15
52767,14
52768,13
52769,13
52770,4
52771,15
52772,15
52773,13
52774,4
52775,15
52776,0
52777,15
52778,4
52779,15
52780,11
52781,15
52782,15
52783,15
52784,4
52785,15
52786,4
52787,15
52788,15
52789,23
52790,13
52791,15
52792,23
52793,15
52794,15
52795,15
52796,22
52797,22
52798,13
52799,13
52800,9
52801,13
52802,4
52803,15
52804,13
52805,22
52806,15
52807,4
52808,19
52809,6
52810,15
52811,4
52812,15
52813,22
52814,12
52815,6
52816,23
52817,15
52818,15
52819,15
52820,15
52821,19
52822,15
52823,15
52824,4
52825,14
52826,23
52827,4
52828,19
52829,6
52830,10
52831,15
52832,4
52833,19
52834,22
52835,15
52836,19
52837,15
52838,15
52839,4
52840,13
52841,4
52842,15
52843,4
52844,23
52845,19
52846,15
52847,15
