obs_id,prediction
50933,19
50934,6
50935,21
50936,13
50937,19
50938,11
50939,11
50940,7
50941,18
50942,17
50943,11
50944,11
50945,11
50946,1
50947,11
50948,14
50949,19
50950,21
50951,6
50952,22
50953,1
50954,11
50955,13
50956,1
50957,22
50958,13
50959,4
50960,18
50961,1
50962,15
50963,13
50964,13
50965,2
50966,11
50967,3
50968,3
50969,11
50970,13
50971,13
50972,7
50973,18
50974,1
50975,11
50976,2
50977,14
50978,2
50979,1
50980,10
50981,23
50982,22
50983,7
50984,13
50985,3
50986,11
50987,13
50988,2
50989,2
50990,9
50991,13
50992,9
50993,19
50994,1
50995,11
50996,11
50997,7
50998,13
50999,6
51000,18
51001,2
51002,11
51003,1
51004,18
51005,13
51006,13
51007,14
51008,5
51009,22
51010,13
51011,18
51012,7
51013,2
51014,13
51015,13
51016,13
51017,5
51018,5
51019,14
51020,19
51021,23
51022,4
51023,2
51024,13
51025,1
51026,1
51027,14
51028,1
51029,2
51030,18
51031,22
51032,23
51033,18
51034,14
51035,11
51036,8
51037,1
51038,10
51039,19
51040,14
51041,22
51042,20
51043,13
51044,2
51045,19
51046,18
51047,7
51048,22
51049,1
51050,13
51051,19
51052,1
51053,13
51054,11
51055,7
51056,11
51057,11
51058,9
51059,7
51060,2
51061,13
51062,14
51063,22
51064,9
51065,18
51066,6
51067,13
51068,21
51069,19
51070,7
51071,2
51072,22
51073,23
51074,2
51075,7
51076,15
51077,19
51078,12
51079,7
51080,10
51081,3
51082,21
51083,13
51084,11
51085,13
51086,2
51087,22
51088,1
51089,14
51090,22
51091,5
51092,19
51093,22
51094,20
51095,18
51096,21
51097,3
51098,11
51099,11
51100,19
51101,19
51102,22
51103,4
51104,3
51105,11
51106,19
51107,0
51108,2
51109,2
51110,14
51111,2
51112,13
51113,13
51114,1
51115,1
51116,7
51117,13
51118,1
51119,6
51120,13
51121,19
51122,14
51123,2
51124,1
51125,19
51126,18
51127,2
51128,1
51129,21
51130,4
51131,13
51132,1
51133,22
51134,11
51135,19
51136,13
51137,13
51138,4
51139,13
51140,19
51141,11
51142,3
51143,18
51144,22
51145,18
51146,9
51147,15
51148,18
51149,18
51150,13
51151,13
51152,13
51153,18
51154,2
51155,9
51156,14
51157,4
51158,11
51159,16
51160,11
51161,3
51162,13
51163,19
51164,6
51165,11
51166,19
51167,14
51168,19
51169,13
51170,22
51171,12
51172,11
51173,7
51174,23
51175,21
51176,2
51177,22
51178,13
51179,7
51180,13
51181,14
51182,13
51183,7
51184,18
51185,6
51186,9
51187,2
51188,7
51189,14
51190,11
51191,22
51192,18
51193,19
51194,4
51195,19
51196,19
51197,9
51198,4
51199,1
51200,1
51201,14
51202,8
51203,13
51204,8
51205,22
51206,22
51207,15
51208,1
51209,1
51210,8
51211,17
51212,8
51213,7
51214,14
51215,3
51216,14
51217,18
51218,21
51219,5
51220,19
51221,19
51222,1
51223,1
51224,19
51225,11
51226,13
51227,13
51228,13
51229,22
51230,7
51231,7
51232,13
51233,13
51234,12
51235,1
51236,18
51237,13
51238,1
51239,21
51240,7
51241,6
51242,1
51243,1
51244,1
51245,16
51246,13
51247,8
51248,2
51249,13
51250,2
51251,14
51252,8
51253,22
51254,19
51255,23
51256,14
51257,6
51258,19
51259,19
51260,22
51261,14
51262,2
51263,3
51264,19
51265,18
51266,10
51267,7
51268,11
51269,18
51270,8
51271,19
51272,11
51273,18
51274,14
51275,14
51276,1
51277,14
51278,18
51279,13
51280,1
51281,11
51282,13
51283,13
51284,14
51285,18
51286,14
51287,21
51288,21
51289,18
51290,6
51291,1
51292,13
51293,1
51294,21
51295,18
51296,22
51297,2
51298,4
51299,14
51300,9
51301,8
51302,18
51303,5
51304,21
51305,6
51306,4
51307,7
51308,13
51309,11
51310,7
51311,19
51312,20
51313,13
51314,7
51315,11
51316,22
51317,18
51318,7
51319,22
51320,11
51321,13
51322,10
51323,7
51324,5
51325,22
51326,18
51327,21
51328,9
51329,13
51330,22
51331,19
51332,19
51333,13
51334,11
51335,14
51336,11
51337,23
51338,21
51339,13
51340,7
51341,11
51342,11
51343,13
51344,18
51345,7
51346,1
51347,18
51348,7
51349,13
51350,1
51351,8
51352,13
51353,11
51354,14
51355,2
51356,2
51357,4
51358,13
51359,13
51360,13
51361,18
51362,4
51363,21
51364,2
51365,19
51366,9
51367,2
51368,19
51369,13
51370,11
51371,11
51372,7
51373,8
51374,19
51375,11
51376,22
51377,2
51378,2
51379,19
51380,2
51381,2
51382,13
51383,1
51384,5
51385,2
51386,1
51387,7
51388,10
51389,2
51390,11
51391,11
51392,22
51393,21
51394,18
51395,1
51396,13
51397,8
51398,23
51399,11
51400,5
51401,21
51402,1
51403,5
51404,8
51405,1
51406,18
51407,1
51408,11
51409,7
51410,1
51411,13
51412,21
51413,3
51414,13
51415,1
51416,19
51417,11
51418,7
51419,19
51420,19
51421,14
51422,2
51423,5
51424,2
51425,1
51426,2
51427,13
51428,19
51429,22
51430,1
51431,2
51432,7
51433,9
51434,8
51435,13
51436,11
51437,18
51438,14
51439,11
51440,10
51441,1
51442,11
51443,13
51444,14
51445,1
51446,7
51447,11
51448,11
51449,6
51450,13
51451,13
51452,19
51453,18
51454,13
51455,13
51456,19
51457,13
51458,1
51459,1
51460,1
51461,5
51462,11
51463,22
51464,4
51465,9
51466,13
51467,4
51468,9
51469,7
51470,7
51471,18
51472,22
51473,1
51474,13
51475,13
51476,13
51477,21
51478,19
51479,14
51480,18
51481,8
51482,11
51483,14
51484,7
51485,7
51486,18
51487,19
51488,8
51489,21
51490,10
51491,5
51492,16
51493,13
51494,14
51495,11
51496,13
51497,22
51498,2
51499,7
51500,13
51501,5
51502,7
51503,1
51504,11
51505,13
51506,13
51507,13
51508,11
51509,13
51510,19
51511,19
51512,18
51513,19
51514,13
51515,6
51516,13
51517,13
51518,18
51519,14
51520,11
51521,22
51522,4
51523,14
51524,20
51525,7
51526,0
51527,14
51528,5
51529,22
51530,9
51531,11
51532,1
51533,15
51534,20
51535,22
51536,1
51537,19
51538,18
51539,7
51540,13
51541,14
51542,19
51543,18
51544,8
51545,9
51546,8
51547,19
51548,3
51549,13
51550,5
51551,13
51552,8
51553,7
51554,7
51555,21
51556,13
51557,13
51558,3
51559,22
51560,19
51561,5
51562,1
51563,11
51564,21
51565,5
51566,1
51567,7
51568,11
51569,5
51570,13
51571,17
51572,9
51573,1
51574,1
51575,13
51576,5
51577,13
51578,19
51579,7
51580,13
51581,13
51582,2
51583,11
51584,8
51585,11
51586,19
51587,1
51588,13
51589,11
51590,11
51591,11
51592,22
51593,11
51594,19
51595,7
51596,13
51597,13
51598,11
51599,23
51600,0
51601,21
51602,2
51603,13
51604,7
51605,5
51606,14
51607,2
51608,19
51609,11
51610,11
51611,2
51612,4
51613,5
51614,19
51615,11
51616,20
51617,13
51618,0
51619,0
51620,2
51621,21
51622,2
51623,2
51624,8
51625,1
51626,19
51627,18
51628,13
51629,1
51630,7
51631,1
51632,19
51633,9
51634,1
51635,7
51636,14
51637,7
51638,10
51639,2
51640,22
51641,18
51642,13
51643,7
51644,10
51645,7
51646,1
51647,13
51648,19
51649,18
51650,17
51651,1
51652,19
51653,19
51654,2
51655,18
51656,19
51657,18
51658,13
51659,1
51660,11
51661,13
51662,19
51663,7
51664,11
51665,7
51666,21
51667,19
51668,14
51669,18
51670,13
51671,21
51672,2
51673,13
51674,22
51675,18
51676,7
51677,1
51678,11
51679,11
51680,21
51681,7
51682,13
51683,5
51684,13
51685,7
51686,18
51687,19
51688,6
51689,13
51690,1
51691,13
51692,22
51693,11
51694,13
51695,21
51696,22
51697,13
51698,23
51699,13
51700,13
51701,7
51702,23
51703,22
51704,13
51705,8
51706,8
51707,22
51708,14
51709,0
51710,7
51711,12
51712,13
51713,11
51714,21
51715,19
51716,19
51717,23
51718,22
51719,22
51720,2
51721,11
51722,18
51723,11
51724,18
51725,11
51726,1
51727,1
51728,3
51729,1
51730,11
51731,13
51732,13
51733,15
51734,13
51735,11
51736,11
51737,19
51738,11
51739,13
51740,13
51741,2
51742,13
51743,0
51744,21
51745,11
51746,13
51747,13
51748,16
51749,11
51750,13
51751,13
51752,13
51753,4
51754,3
51755,2
51756,14
51757,1
51758,19
51759,13
51760,1
51761,11
51762,11
51763,13
51764,2
51765,13
51766,2
51767,2
51768,4
51769,15
51770,4
51771,7
51772,2
51773,21
51774,1
51775,14
51776,15
51777,21
51778,7
51779,13
51780,2
51781,5
51782,11
51783,21
51784,13
51785,11
51786,19
51787,12
51788,11
51789,14
51790,15
51791,14
51792,14
51793,0
51794,7
51795,13
51796,13
51797,13
51798,14
51799,1
51800,9
51801,7
51802,0
51803,7
51804,13
51805,9
51806,22
51807,13
51808,2
51809,18
51810,7
51811,1
51812,1
51813,7
51814,14
51815,13
51816,9
51817,16
51818,13
51819,22
51820,2
51821,19
51822,21
51823,8
51824,10
51825,13
51826,2
51827,16
51828,14
51829,11
51830,19
51831,19
51832,19
51833,18
51834,1
51835,11
51836,7
51837,23
51838,5
51839,14
51840,22
51841,13
51842,13
51843,14
51844,20
51845,11
51846,11
51847,13
51848,6
51849,2
51850,13
51851,2
51852,0
51853,1
51854,14
51855,8
51856,22
51857,1
51858,13
51859,13
51860,21
51861,4
51862,19
51863,11
51864,22
51865,3
51866,1
51867,11
51868,5
51869,0
51870,5
51871,13
51872,3
51873,9
51874,14
51875,20
51876,1
51877,23
51878,1
51879,19
51880,6
51881,13
51882,13
51883,2
51884,21
51885,13
51886,14
51887,18
51888,13
51889,4
51890,13
51891,5
51892,19
51893,13
51894,7
51895,13
51896,1
51897,6
51898,13
51899,9
51900,12
51901,7
51902,2
51903,8
51904,7
51905,21
51906,6
51907,13
51908,13
51909,13
51910,14
51911,19
51912,23
51913,13
51914,18
51915,8
51916,7
51917,11
51918,13
51919,11
51920,7
51921,8
51922,13
51923,15
51924,18
51925,7
51926,13
51927,22
51928,2
51929,15
51930,13
51931,7
51932,11
51933,18
51934,0
51935,19
51936,13
51937,7
51938,13
51939,19
51940,15
51941,7
51942,21
51943,22
51944,10
51945,7
51946,7
51947,19
51948,5
51949,7
51950,1
51951,18
51952,1
51953,1
51954,13
51955,13
51956,19
51957,13
51958,7
51959,13
51960,13
51961,4
51962,19
51963,20
51964,10
51965,19
51966,1
51967,13
51968,9
51969,19
51970,19
51971,5
51972,15
51973,1
51974,19
51975,19
51976,13
51977,22
51978,0
51979,3
51980,13
51981,2
51982,13
51983,11
51984,14
51985,7
51986,7
51987,18
51988,18
51989,13
51990,15
51991,7
51992,18
51993,13
51994,11
51995,11
51996,2
51997,0
51998,3
51999,4
52000,13
52001,2
52002,2
52003,1
52004,7
52005,19
52006,19
52007,19
52008,2
52009,7
52010,4
52011,13
52012,21
52013,19
52014,22
52015,18
52016,1
52017,2
52018,1
52019,13
52020,21
52021,11
52022,23
52023,10
52024,19
52025,13
52026,19
52027,19
52028,18
52029,2
52030,7
52031,10
52032,10
52033,21
52034,7
52035,13
52036,11
52037,19
52038,9
52039,15
52040,13
52041,6
52042,14
52043,22
52044,7
52045,18
52046,5
52047,7
52048,0
52049,1
52050,18
52051,4
52052,23
52053,22
52054,11
52055,23
52056,18
52057,20
52058,11
52059,13
52060,14
52061,22
52062,11
52063,0
52064,1
52065,22
52066,14
52067,3
52068,15
52069,2
52070,13
52071,13
52072,7
52073,11
52074,1
52075,19
52076,5
52077,17
52078,11
52079,19
52080,4
52081,13
52082,4
52083,14
52084,19
52085,18
52086,13
52087,20
52088,13
52089,19
52090,18
52091,13
52092,11
52093,22
52094,23
52095,1
52096,14
52097,14
52098,19
52099,16
52100,19
52101,4
52102,2
52103,7
52104,1
52105,2
52106,13
52107,11
52108,13
52109,13
52110,11
52111,5
52112,7
52113,2
52114,7
52115,18
52116,13
52117,13
52118,13
52119,13
52120,7
52121,11
52122,13
52123,6
52124,8
52125,11
52126,1
52127,11
52128,7
52129,22
52130,11
52131,19
52132,2
52133,13
52134,13
52135,2
52136,22
52137,5
52138,19
52139,7
52140,1
52141,20
52142,19
52143,6
52144,13
52145,2
52146,3
52147,1
52148,11
52149,21
52150,13
52151,22
52152,14
52153,6
52154,1
52155,2
52156,20
52157,13
52158,13
52159,14
52160,14
52161,1
52162,22
52163,1
52164,23
52165,22
52166,11
52167,22
52168,0
52169,22
52170,10
52171,2
52172,1
52173,7
52174,5
52175,13
52176,1
52177,10
52178,13
52179,22
52180,7
52181,19
52182,11
52183,11
52184,11
52185,13
52186,23
52187,11
52188,2
52189,8
52190,2
52191,11
52192,1
52193,8
52194,9
52195,1
52196,22
52197,23
52198,7
52199,21
52200,13
52201,22
52202,19
52203,10
52204,9
52205,7
52206,8
52207,1
52208,7
52209,3
52210,1
52211,14
52212,1
52213,7
52214,21
52215,21
52216,11
52217,19
52218,10
52219,13
52220,13
52221,23
52222,1
52223,18
52224,17
52225,2
52226,21
52227,8
52228,23
52229,11
52230,13
52231,13
52232,1
52233,1
52234,2
52235,7
52236,21
52237,13
52238,11
52239,23
52240,22
52241,14
52242,19
52243,13
52244,18
52245,1
52246,19
52247,10
52248,2
52249,11
52250,23
52251,20
52252,11
52253,2
52254,19
52255,1
52256,2
52257,11
52258,13
52259,13
52260,19
52261,22
52262,22
52263,1
52264,15
52265,7
52266,4
52267,7
52268,21
52269,1
52270,13
52271,19
52272,11
52273,1
52274,7
52275,19
52276,7
52277,18
52278,22
52279,11
52280,2
52281,9
52282,13
52283,7
52284,7
52285,11
52286,20
52287,19
52288,13
52289,7
52290,7
52291,8
52292,11
52293,1
52294,9
52295,19
52296,7
52297,11
52298,7
52299,13
52300,13
52301,13
52302,18
52303,21
52304,7
52305,13
52306,21
52307,0
52308,22
52309,13
52310,8
52311,13
52312,9
52313,13
52314,6
52315,7
52316,13
52317,13
52318,1
52319,14
52320,11
52321,13
52322,9
52323,18
52324,4
52325,11
52326,13
52327,1
52328,21
52329,14
52330,11
52331,1
52332,13
52333,21
52334,22
52335,1
52336,1
52337,4
52338,2
52339,11
52340,2
52341,5
52342,5
52343,22
52344,1
52345,14
52346,18
52347,1
52348,22
52349,13
52350,2
52351,1
52352,22
52353,8
52354,11
52355,11
52356,19
52357,13
52358,9
52359,7
52360,1
52361,13
52362,22
52363,13
52364,19
52365,22
52366,13
52367,9
52368,10
52369,7
52370,21
52371,13
52372,13
52373,19
52374,13
52375,2
52376,14
52377,19
52378,1
52379,19
52380,5
52381,18
52382,18
52383,18
52384,18
52385,7
52386,19
52387,21
52388,2
52389,11
52390,1
52391,13
52392,2
52393,19
52394,2
52395,2
52396,13
52397,22
52398,2
52399,13
52400,7
52401,2
52402,18
52403,13
52404,23
52405,7
52406,10
52407,13
52408,14
52409,12
52410,13
52411,1
52412,22
52413,19
52414,19
52415,13
52416,16
52417,19
52418,18
52419,2
52420,9
52421,18
52422,7
52423,19
52424,21
52425,13
52426,22
52427,20
52428,21
52429,2
52430,18
52431,14
52432,7
52433,19
52434,13
52435,13
52436,11
52437,0
52438,7
52439,4
52440,22
52441,23
52442,19
52443,9
52444,21
52445,2
52446,19
52447,1
52448,19
52449,21
52450,18
52451,13
52452,19
52453,20
52454,1
52455,22
52456,19
52457,14
52458,8
52459,2
52460,10
52461,7
52462,13
52463,13
52464,2
52465,11
52466,2
52467,1
52468,13
52469,12
52470,21
52471,18
52472,7
52473,11
52474,18
52475,22
52476,2
52477,21
52478,9
52479,2
52480,19
52481,8
52482,18
52483,13
52484,11
52485,21
52486,22
52487,11
52488,7
52489,19
52490,11
52491,2
52492,7
52493,13
52494,1
52495,14
52496,11
52497,13
52498,13
52499,22
52500,18
52501,23
52502,14
52503,9
52504,3
52505,1
52506,1
52507,18
52508,1
52509,9
52510,21
52511,19
52512,1
52513,19
52514,14
52515,7
52516,13
52517,19
52518,13
52519,19
52520,13
52521,14
52522,7
52523,22
52524,7
52525,8
52526,22
52527,13
52528,0
52529,11
52530,1
52531,2
52532,3
52533,13
52534,5
52535,13
52536,14
52537,13
52538,11
52539,8
52540,13
52541,19
52542,1
52543,19
52544,11
52545,7
52546,13
52547,1
52548,11
52549,19
52550,9
52551,4
52552,7
52553,7
52554,23
52555,7
52556,19
52557,1
52558,19
52559,8
52560,13
52561,18
52562,7
52563,6
52564,22
52565,13
52566,6
52567,5
52568,4
52569,19
52570,9
52571,19
52572,7
52573,13
52574,19
52575,14
52576,13
52577,1
52578,0
52579,9
52580,1
52581,19
52582,13
52583,14
52584,7
52585,4
52586,19
52587,1
52588,12
52589,1
52590,7
52591,13
52592,13
52593,11
52594,13
52595,7
52596,19
52597,19
52598,13
52599,22
52600,15
52601,11
52602,9
52603,13
52604,7
52605,7
52606,7
52607,22
52608,7
52609,13
52610,4
52611,5
52612,19
52613,19
52614,0
52615,19
52616,1
52617,1
52618,13
52619,15
52620,7
52621,13
52622,13
52623,17
52624,11
52625,9
52626,20
52627,13
52628,11
52629,11
52630,7
52631,7
52632,3
52633,1
52634,2
52635,22
52636,15
52637,8
52638,7
52639,6
52640,13
52641,18
52642,22
52643,7
52644,13
52645,6
52646,19
52647,1
52648,13
52649,1
52650,22
52651,13
52652,21
52653,13
52654,11
52655,7
52656,7
52657,13
52658,1
52659,13
52660,22
52661,2
52662,7
52663,22
52664,23
52665,15
52666,7
52667,1
52668,14
52669,14
52670,1
52671,11
52672,16
52673,13
52674,19
52675,11
52676,11
52677,11
52678,14
52679,13
52680,18
52681,13
52682,13
52683,19
52684,13
52685,12
52686,2
52687,21
52688,11
52689,5
52690,14
52691,11
52692,1
52693,13
52694,22
52695,13
52696,7
52697,18
52698,4
52699,4
52700,5
52701,1
52702,18
52703,18
52704,2
52705,7
52706,13
52707,13
52708,13
52709,21
52710,21
52711,19
52712,13
52713,13
52714,20
52715,13
52716,21
52717,13
52718,18
52719,13
52720,23
52721,11
52722,18
52723,13
52724,11
52725,18
52726,19
52727,18
52728,19
52729,13
52730,10
52731,8
52732,5
52733,18
52734,13
52735,7
52736,11
52737,4
52738,7
52739,21
52740,13
52741,2
52742,19
52743,1
52744,16
52745,5
52746,1
52747,5
52748,19
52749,13
52750,7
52751,13
52752,18
52753,13
52754,19
52755,19
52756,1
52757,11
52758,18
52759,2
52760,2
52761,11
52762,13
52763,14
52764,18
52765,8
52766,9
52767,7
52768,8
52769,18
52770,13
52771,14
52772,0
52773,11
52774,2
52775,22
52776,14
52777,18
52778,19
52779,14
52780,14
52781,7
52782,13
52783,9
52784,13
52785,13
52786,19
52787,1
52788,22
52789,1
52790,19
52791,7
52792,18
52793,5
52794,8
52795,21
52796,8
52797,13
52798,13
52799,13
52800,18
52801,13
52802,13
52803,7
52804,22
52805,22
52806,1
52807,13
52808,23
52809,0
52810,21
52811,11
52812,11
52813,1
52814,14
52815,13
52816,7
52817,14
52818,14
52819,20
52820,9
52821,1
52822,0
52823,11
52824,19
52825,7
52826,17
52827,13
52828,11
52829,11
52830,14
52831,2
52832,13
52833,14
52834,3
52835,13
52836,22
52837,2
52838,22
52839,13
52840,22
52841,13
52842,11
52843,14
52844,7
52845,10
52846,13
52847,22
52848,12
52849,13
52850,5
52851,7
52852,7
52853,21
52854,10
52855,19
52856,9
52857,3
52858,19
52859,13
52860,11
52861,18
52862,13
52863,1
52864,13
52865,15
52866,18
52867,11
52868,2
52869,18
52870,15
52871,13
52872,4
52873,2
52874,0
52875,19
52876,11
52877,2
52878,22
52879,13
52880,1
52881,21
52882,11
52883,18
52884,1
52885,13
52886,11
52887,14
52888,19
52889,22
52890,18
52891,22
52892,13
52893,22
52894,21
52895,1
52896,13
52897,7
52898,8
52899,14
52900,20
52901,10
52902,22
52903,14
52904,20
52905,13
52906,13
52907,16
52908,18
52909,19
52910,13
52911,23
52912,2
52913,18
52914,13
52915,13
52916,19
52917,18
52918,5
52919,11
52920,7
52921,21
52922,14
52923,22
52924,2
52925,5
52926,11
52927,5
52928,11
52929,21
52930,5
52931,14
52932,3
52933,19
52934,19
52935,21
52936,11
52937,21
52938,13
52939,1
52940,11
52941,11
52942,11
52943,3
52944,2
52945,13
52946,11
52947,2
52948,1
52949,5
52950,18
52951,18
52952,7
52953,2
52954,13
52955,13
52956,3
52957,15
52958,10
52959,8
52960,11
52961,11
52962,8
52963,7
52964,11
52965,7
52966,7
52967,19
52968,13
52969,23
52970,22
52971,23
52972,11
52973,18
52974,13
52975,14
52976,1
52977,2
52978,22
52979,13
52980,7
52981,21
52982,1
52983,14
52984,19
52985,1
52986,13
52987,20
52988,13
52989,9
52990,11
52991,4
52992,5
52993,19
52994,7
52995,10
52996,7
52997,19
52998,8
52999,13
53000,13
53001,7
53002,19
53003,15
53004,13
53005,8
53006,9
53007,13
53008,22
53009,14
53010,14
53011,11
53012,13
53013,14
53014,13
53015,1
53016,13
53017,1
53018,23
53019,19
53020,19
53021,18
53022,13
53023,19
53024,2
53025,7
53026,18
53027,13
53028,13
53029,18
53030,8
53031,13
53032,5
53033,13
53034,13
53035,13
53036,1
53037,9
53038,18
53039,9
53040,13
53041,19
53042,13
53043,4
53044,13
53045,2
53046,19
53047,10
53048,1
53049,7
53050,1
53051,19
53052,19
53053,1
53054,19
53055,13
53056,16
53057,13
53058,3
53059,14
53060,11
53061,13
53062,11
53063,19
53064,2
53065,7
53066,19
53067,11
53068,14
53069,23
53070,13
53071,10
53072,7
53073,18
53074,11
53075,13
53076,1
53077,13
53078,1
53079,7
53080,11
53081,14
53082,19
53083,9
53084,18
53085,7
53086,6
53087,2
53088,13
53089,8
53090,7
53091,7
53092,11
53093,11
53094,18
53095,18
53096,5
53097,13
53098,19
53099,3
53100,9
53101,16
53102,21
53103,7
53104,20
53105,13
53106,22
53107,11
53108,18
53109,22
53110,1
53111,14
53112,11
53113,19
53114,2
53115,22
53116,7
53117,20
53118,19
53119,13
53120,1
53121,19
53122,9
53123,4
53124,8
53125,19
53126,19
53127,9
53128,3
53129,5
53130,2
53131,11
53132,12
53133,2
53134,11
53135,7
53136,13
53137,11
53138,7
53139,5
53140,13
53141,2
53142,18
53143,3
53144,7
53145,7
53146,23
53147,18
53148,1
53149,13
53150,13
53151,7
53152,21
53153,13
53154,7
53155,5
53156,14
53157,7
53158,2
53159,13
53160,4
53161,14
53162,22
53163,1
53164,19
53165,19
53166,14
53167,11
53168,13
53169,13
53170,7
53171,11
53172,8
53173,7
53174,23
53175,2
53176,0
53177,1
53178,22
53179,19
53180,7
53181,2
53182,14
53183,18
53184,19
53185,22
53186,3
53187,11
53188,11
53189,7
53190,2
53191,2
53192,2
53193,13
53194,1
53195,2
53196,7
53197,13
53198,11
53199,5
53200,13
53201,11
53202,9
53203,18
53204,18
53205,18
53206,7
53207,23
53208,13
53209,8
53210,1
53211,19
53212,14
53213,13
53214,13
53215,7
53216,22
53217,1
53218,7
53219,10
53220,13
53221,13
53222,3
53223,13
53224,8
53225,18
53226,1
53227,18
53228,7
53229,13
53230,11
53231,11
53232,11
53233,2
53234,9
53235,13
53236,21
53237,1
53238,4
53239,7
53240,13
53241,19
53242,14
53243,0
53244,1
53245,2
53246,21
53247,8
53248,11
53249,13
53250,4
53251,18
53252,13
53253,13
53254,11
53255,19
53256,18
53257,19
53258,7
53259,1
53260,11
53261,1
53262,19
53263,8
53264,7
53265,11
53266,22
53267,2
53268,7
53269,9
53270,7
53271,13
53272,7
53273,22
53274,1
53275,19
53276,13
53277,14
53278,23
53279,2
53280,21
53281,4
53282,6
53283,1
53284,1
53285,2
53286,23
53287,7
53288,8
53289,11
53290,7
53291,18
53292,21
53293,1
53294,4
53295,13
53296,13
53297,11
53298,22
53299,18
53300,2
53301,7
53302,1
53303,4
53304,16
53305,15
53306,21
53307,9
53308,23
53309,15
53310,13
53311,8
53312,14
53313,20
53314,14
53315,20
53316,9
53317,4
53318,18
53319,1
53320,13
53321,13
53322,7
53323,13
53324,11
53325,2
53326,1
53327,19
53328,5
53329,19
53330,21
53331,14
53332,7
53333,2
53334,14
53335,18
53336,1
53337,22
53338,11
53339,2
53340,19
53341,2
53342,7
53343,1
53344,13
53345,2
53346,0
53347,1
53348,14
53349,18
53350,11
53351,2
53352,1
53353,7
53354,13
53355,7
53356,0
53357,1
53358,1
53359,14
53360,13
53361,9
53362,2
53363,2
53364,18
53365,21
53366,1
53367,1
53368,13
53369,13
53370,8
53371,7
53372,8
53373,1
53374,11
53375,4
53376,18
53377,19
53378,4
53379,22
53380,21
53381,11
53382,1
53383,19
53384,11
53385,19
53386,7
53387,21
53388,13
53389,12
53390,8
53391,1
53392,13
53393,1
53394,23
53395,22
53396,0
53397,19
53398,2
53399,13
53400,1
53401,7
53402,1
53403,11
53404,13
53405,2
53406,22
53407,22
53408,7
53409,13
53410,13
53411,1
53412,11
53413,6
53414,11
53415,3
53416,5
53417,16
53418,3
53419,20
53420,13
53421,22
53422,11
53423,13
53424,13
53425,2
53426,11
53427,11
53428,13
53429,13
53430,13
53431,2
53432,1
53433,7
53434,13
53435,8
53436,18
53437,21
53438,13
53439,13
53440,7
53441,19
53442,7
53443,11
53444,1
53445,23
53446,7
53447,19
53448,18
53449,11
53450,14
53451,5
53452,7
53453,13
53454,13
53455,18
53456,0
53457,13
53458,13
53459,4
53460,13
53461,19
53462,22
53463,6
53464,18
53465,2
53466,11
53467,6
53468,1
53469,22
53470,2
53471,17
53472,1
53473,13
53474,2
53475,7
53476,1
53477,7
53478,13
53479,19
53480,1
53481,1
53482,13
53483,2
53484,8
53485,18
53486,13
53487,18
53488,13
53489,1
53490,19
53491,19
53492,11
53493,3
53494,19
53495,13
53496,20
53497,3
53498,18
53499,22
53500,11
53501,13
53502,9
53503,2
53504,5
53505,13
53506,14
53507,5
53508,22
53509,1
53510,13
53511,13
53512,19
53513,18
53514,2
53515,22
53516,0
53517,1
53518,1
53519,11
53520,18
53521,1
53522,11
53523,19
53524,19
53525,7
53526,2
53527,8
53528,13
53529,10
53530,11
53531,14
53532,19
53533,13
53534,13
53535,7
53536,18
53537,2
53538,21
53539,4
53540,18
53541,22
53542,19
53543,13
53544,10
53545,8
53546,8
53547,11
53548,19
53549,22
53550,13
53551,7
53552,12
53553,1
53554,1
53555,21
53556,3
53557,4
53558,10
53559,1
53560,18
53561,7
53562,13
53563,1
53564,3
53565,13
53566,23
53567,5
53568,23
53569,11
53570,1
53571,19
53572,1
53573,0
53574,13
53575,5
53576,5
53577,13
53578,1
53579,1
53580,4
53581,2
53582,19
53583,18
53584,19
53585,14
53586,14
53587,7
53588,14
53589,13
53590,2
53591,8
53592,13
53593,5
53594,13
53595,11
53596,14
53597,13
53598,2
53599,23
53600,19
53601,1
53602,21
53603,19
53604,20
53605,1
53606,13
53607,21
53608,11
53609,22
53610,7
53611,2
53612,1
53613,22
53614,19
53615,14
53616,7
53617,7
53618,11
53619,5
53620,3
53621,2
53622,3
53623,0
53624,7
53625,13
53626,7
53627,7
53628,14
53629,23
53630,7
53631,2
53632,18
53633,13
53634,18
53635,19
53636,19
53637,2
53638,1
53639,13
53640,23
53641,15
53642,13
53643,13
53644,1
53645,2
53646,1
53647,11
53648,18
53649,11
53650,11
53651,13
53652,13
53653,12
53654,21
53655,13
53656,13
53657,2
53658,18
53659,1
53660,14
53661,22
53662,1
53663,2
53664,3
53665,5
53666,13
53667,11
53668,7
53669,5
53670,13
53671,13
53672,2
53673,14
53674,1
53675,13
53676,2
53677,7
53678,20
53679,9
53680,20
53681,7
53682,0
53683,20
53684,7
53685,19
53686,2
53687,6
53688,3
53689,11
53690,18
53691,11
53692,13
53693,13
53694,19
53695,1
53696,0
53697,13
53698,4
53699,13
53700,14
53701,7
53702,21
53703,9
53704,13
53705,2
53706,7
53707,4
53708,7
53709,1
53710,19
53711,5
53712,22
53713,4
53714,19
53715,2
53716,13
53717,11
53718,11
53719,10
53720,11
53721,23
53722,13
53723,18
53724,19
53725,5
53726,4
53727,8
53728,21
53729,19
53730,20
